HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RUNS
0,11.3,0,9,2,208,430,1,1104,58
0,11.4,0,9,2,208,430,1,1104,62
0,11.5,0,9,2,208,430,1,1104,63
0,11.6,1,9,2,208,430,1,1104,63
0,12.1,0,9,2,208,430,1,1104,64
0,12.2,0,9,2,208,430,1,1104,65
0,12.3,0,9,2,208,430,1,1104,65
0,12.4,0,9,2,208,430,1,1104,66
0,12.5,0,9,2,208,430,1,1104,67
0,12.6,0,9,2,208,430,1,1104,68
0,13.1,0,9,2,208,430,1,1104,68
0,13.2,0,9,2,208,430,1,1104,69
0,13.3,0,9,2,208,430,1,1104,70
0,13.4,0,9,2,208,430,1,1104,70
0,13.5,0,9,2,208,430,1,1104,70
0,13.6,0,9,2,208,430,1,1104,74
0,14.1,0,9,2,208,430,1,1104,74
0,14.2,0,9,2,208,430,1,1104,74
0,14.3,0,9,2,208,430,1,1104,75
0,14.4,0,9,2,208,430,1,1104,76
0,14.5,0,9,2,208,430,1,1104,76
0,14.6,0,9,2,208,430,1,1104,77
0,15.1,0,9,2,208,430,1,1104,77
0,15.2,0,9,2,208,430,1,1104,78
0,15.3,0,9,2,208,430,1,1104,79
0,15.4,0,9,2,208,430,1,1104,83
0,15.5,0,9,2,208,430,1,1104,83
0,15.6,0,9,2,208,430,1,1104,83
0,16.1,0,9,2,208,430,1,1104,83
0,16.2,0,9,2,208,430,1,1104,84
0,16.3,0,9,2,208,430,1,1104,84
0,16.4,0,9,2,208,430,1,1104,85
0,16.5,0,9,2,208,430,1,1104,86
0,16.6,0,9,2,208,430,1,1104,87
0,17.1,0,9,2,208,430,1,1104,88
0,17.2,0,9,2,208,430,1,1104,89
0,17.3,0,9,2,208,430,1,1104,89
0,17.4,0,9,2,208,430,1,1104,91
0,17.5,0,9,2,208,430,1,1104,92
0,17.6,0,9,2,208,430,1,1104,93
0,18.1,0,9,2,208,430,1,1104,94
0,18.2,0,9,2,208,430,1,1104,95
0,18.3,0,9,2,208,430,1,1104,96
0,18.4,0,9,2,208,430,1,1104,97
0,18.5,0,9,2,208,430,1,1104,98
0,18.6,0,9,2,208,430,1,1104,98
0,19.1,0,9,2,208,430,1,1104,102
0,19.2,0,9,2,208,430,1,1104,103
0,19.3,0,9,2,208,430,1,1104,104
0,19.4,0,9,2,208,430,1,1104,104
0,19.5,0,9,2,208,430,1,1104,105
0,19.6,0,9,2,208,430,1,1104,105
0,20.1,0,9,2,208,430,1,1104,106
0,20.2,0,9,2,208,430,1,1104,107
0,20.3,0,9,2,208,430,1,1104,109
0,20.4,0,9,2,208,430,1,1104,109
0,20.5,0,9,2,208,430,1,1104,110
0,20.6,0,9,2,208,430,1,1104,111
0,21.1,0,9,2,208,430,1,1104,112
0,21.2,0,9,2,208,430,1,1104,116
0,21.3,0,9,2,208,430,1,1104,117
0,21.4,0,9,2,208,430,1,1104,117
0,21.5,0,9,2,208,430,1,1104,118
0,21.6,0,9,2,208,430,1,1104,119
0,22.1,0,9,2,208,430,1,1104,120
0,22.2,0,9,2,208,430,1,1104,121
0,22.3,0,9,2,208,430,1,1104,125
0,22.4,0,9,2,208,430,1,1104,126
0,22.5,0,9,2,208,430,1,1104,126
0,22.6,0,9,2,208,430,1,1104,127
0,23.1,0,9,2,208,430,1,1104,128
0,23.2,0,9,2,208,430,1,1104,128
0,23.3,0,9,2,208,430,1,1104,129
0,23.4,0,9,2,208,430,1,1104,130
0,23.5,0,9,2,208,430,1,1104,130
0,23.6,0,9,2,208,430,1,1104,131
0,23.6,0,9,2,208,430,1,1104,135
0,24.1,0,9,2,208,430,1,1104,136
0,24.2,0,9,2,208,430,1,1104,137
0,24.3,0,9,2,208,430,1,1104,138
0,24.4,0,9,2,208,430,1,1104,138
0,24.5,0,9,2,208,430,1,1104,138
0,24.6,0,9,2,208,430,1,1104,139
0,25.1,0,9,2,208,430,1,1104,143
0,25.2,0,9,2,208,430,1,1104,144
0,25.3,0,9,2,208,430,1,1104,144
0,25.4,0,9,2,208,430,1,1104,144
0,25.5,0,9,2,208,430,1,1104,148
0,25.6,0,9,2,208,430,1,1104,149
0,26.1,0,9,2,208,430,1,1104,150
0,26.2,0,9,2,208,430,1,1104,151
0,26.3,0,9,2,208,430,1,1104,152
0,26.4,0,9,2,208,430,1,1104,152
0,26.5,0,9,2,208,430,1,1104,152
0,26.6,0,9,2,208,430,1,1104,153
0,27.1,0,9,2,208,430,1,1104,154
0,27.2,0,9,2,208,430,1,1104,156
0,27.3,0,9,2,208,430,1,1104,157
0,27.4,0,9,2,208,430,1,1104,158
0,27.5,0,9,2,208,430,1,1104,160
0,27.6,0,9,2,208,430,1,1104,162
0,28.1,0,9,2,208,430,1,1104,163
0,28.2,0,9,2,208,430,1,1104,163
0,28.3,0,9,2,208,430,1,1104,164
0,28.4,0,9,2,208,430,1,1104,168
0,28.5,0,9,2,208,430,1,1104,169
0,28.6,1,9,2,208,430,1,1104,169
0,29.1,0,9,2,208,430,1,1104,170
0,29.2,0,9,2,208,430,1,1104,170
0,29.3,1,9,2,208,430,1,1104,170
0,29.4,0,9,2,208,430,1,1104,170
0,29.5,0,9,2,208,430,1,1104,170
0,29.6,0,9,2,208,430,1,1104,170
0,30.1,0,9,2,208,430,1,1104,170
0,30.2,0,9,2,208,430,1,1104,171
0,30.3,0,9,2,208,430,1,1104,171
0,30.4,0,9,2,208,430,1,1104,171
0,30.5,0,9,2,208,430,1,1104,171
0,30.6,0,9,2,208,430,1,1104,172
0,31.1,0,9,2,208,430,1,1104,172
0,31.2,0,9,2,208,430,1,1104,173
0,31.3,0,9,2,208,430,1,1104,173
0,31.4,0,9,2,208,430,1,1104,174
0,31.5,0,9,2,208,430,1,1104,175
0,31.6,0,9,2,208,430,1,1104,176
0,32.1,0,9,2,208,430,1,1104,177
0,32.2,0,9,2,208,430,1,1104,178
0,32.3,0,9,2,208,430,1,1104,179
0,32.4,0,9,2,208,430,1,1104,179
0,32.5,0,9,2,208,430,1,1104,180
0,32.6,0,9,2,208,430,1,1104,182
0,33.1,0,9,2,208,430,1,1104,182
0,33.2,0,9,2,208,430,1,1104,182
0,33.3,0,9,2,208,430,1,1104,183
0,33.4,0,9,2,208,430,1,1104,183
0,33.5,0,9,2,208,430,1,1104,183
0,33.6,0,9,2,208,430,1,1104,184
0,34.1,0,9,2,208,430,1,1104,185
0,34.2,0,9,2,208,430,1,1104,185
0,34.3,0,9,2,208,430,1,1104,185
0,34.4,0,9,2,208,430,1,1104,185
0,34.5,0,9,2,208,430,1,1104,186
0,34.6,0,9,2,208,430,1,1104,186
0,35.1,0,9,2,208,430,1,1104,186
0,35.2,0,9,2,208,430,1,1104,187
0,35.3,0,9,2,208,430,1,1104,188
0,35.4,0,9,2,208,430,1,1104,188
0,35.5,0,9,2,208,430,1,1104,189
0,35.5,0,9,2,208,430,1,1104,189
0,35.6,0,9,2,208,430,1,1104,195
0,36.1,0,9,2,208,430,1,1104,195
0,36.2,0,9,2,208,430,1,1104,196
0,36.3,0,9,2,208,430,1,1104,197
0,36.4,0,9,2,208,430,1,1104,197
0,36.5,0,9,2,208,430,1,1104,202
0,36.5,0,9,2,208,430,1,1104,203
0,36.6,0,9,2,208,430,1,1104,203
0,37.1,0,9,2,208,430,1,1104,203
0,37.2,0,9,2,208,430,1,1104,203
0,37.3,0,9,2,208,430,1,1104,203
0,37.4,0,9,2,208,430,1,1104,203
0,37.5,0,9,2,208,430,1,1104,203
0,37.6,0,9,2,208,430,1,1104,203
0,38.1,0,9,2,208,430,1,1104,204
0,38.2,0,9,2,208,430,1,1104,208
0,38.3,0,9,2,208,430,1,1104,212
0,38.4,0,9,2,208,430,1,1104,212
0,38.5,0,9,2,208,430,1,1104,216
0,38.6,0,9,2,208,430,1,1104,217
0,39.1,0,9,2,208,430,1,1104,218
0,39.2,0,9,2,208,430,1,1104,219
0,39.3,1,9,2,208,430,1,1104,219
0,39.4,0,9,2,208,430,1,1104,223
0,39.5,0,9,2,208,430,1,1104,223
0,39.6,0,9,2,208,430,1,1104,224
0,40.1,0,9,2,208,430,1,1104,224
0,40.2,0,9,2,208,430,1,1104,225
0,40.3,0,9,2,208,430,1,1104,226
0,40.4,0,9,2,208,430,1,1104,230
0,40.5,0,9,2,208,430,1,1104,234
0,40.6,0,9,2,208,430,1,1104,235
0,41.1,0,9,2,208,430,1,1104,237
0,41.2,0,9,2,208,430,1,1104,239
0,41.3,0,9,2,208,430,1,1104,240
0,41.4,0,9,2,208,430,1,1104,240
0,41.5,0,9,2,208,430,1,1104,241
0,41.6,0,9,2,208,430,1,1104,242
0,41.6,0,9,2,208,430,1,1104,242
0,42.1,0,9,2,208,430,1,1104,246
0,42.2,0,9,2,208,430,1,1104,247
0,42.3,0,9,2,208,430,1,1104,248
0,42.4,0,9,2,208,430,1,1104,249
0,42.5,0,9,2,208,430,1,1104,253
0,43.1,1,9,2,208,430,1,1104,253
0,43.2,0,9,2,208,430,1,1104,254
0,43.3,0,9,2,208,430,1,1104,255
0,43.4,0,9,2,208,430,1,1104,255
0,43.5,0,9,2,208,430,1,1104,256
0,43.6,0,9,2,208,430,1,1104,256
0,44.1,0,9,2,208,430,1,1104,257
0,44.2,0,9,2,208,430,1,1104,258
0,44.3,0,9,2,208,430,1,1104,259
0,44.4,0,9,2,208,430,1,1104,259
0,44.4,0,9,2,208,430,1,1104,260
0,44.5,0,9,2,208,430,1,1104,261
0,44.6,1,9,2,208,430,1,1104,261
0,45.1,0,9,2,208,430,1,1104,262
0,45.2,0,9,2,208,430,1,1104,264
0,45.3,0,9,2,208,430,1,1104,264
0,45.4,1,9,2,208,430,1,1104,264
0,45.5,0,9,2,208,430,1,1104,264
0,45.6,0,9,2,208,430,1,1104,264
0,46.1,0,9,2,208,430,1,1104,265
0,46.2,0,9,2,208,430,1,1104,266
0,46.3,0,9,2,208,430,1,1104,270
0,46.4,0,9,2,208,430,1,1104,271
0,46.5,0,9,2,208,430,1,1104,272
0,46.6,0,9,2,208,430,1,1104,276
0,47.1,0,9,2,208,430,1,1104,276
0,47.2,0,9,2,208,430,1,1104,276
0,47.3,0,9,2,208,430,1,1104,277
0,47.4,0,9,2,208,430,1,1104,278
0,47.5,0,9,2,208,430,1,1104,279
0,47.6,0,9,2,208,430,1,1104,279
0,48.1,0,9,2,208,430,1,1104,280
0,48.2,1,9,2,208,430,1,1104,280
0,48.3,0,9,2,208,430,1,1104,280
0,48.4,0,9,2,208,430,1,1104,280
0,48.5,1,9,2,208,430,1,1104,280
0,0.1,0,11,1,223,423,0,1396,0
0,0.2,0,11,1,223,423,0,1396,0
0,0.3,0,11,1,223,423,0,1396,4
0,0.4,0,11,1,223,423,0,1396,8
0,0.5,0,11,1,223,423,0,1396,12
0,0.6,0,11,1,223,423,0,1396,12
0,1.1,0,11,1,223,423,0,1396,12
0,1.2,0,11,1,223,423,0,1396,13
0,1.3,0,11,1,223,423,0,1396,14
0,1.4,0,11,1,223,423,0,1396,16
0,1.5,0,11,1,223,423,0,1396,16
0,1.6,0,11,1,223,423,0,1396,16
0,2.1,0,11,1,223,423,0,1396,16
0,2.2,0,11,1,223,423,0,1396,17
0,2.3,0,11,1,223,423,0,1396,17
0,2.4,0,11,1,223,423,0,1396,17
0,2.5,0,11,1,223,423,0,1396,18
0,2.6,0,11,1,223,423,0,1396,18
0,3.1,0,11,1,223,423,0,1396,18
0,3.2,0,11,1,223,423,0,1396,18
0,3.3,0,11,1,223,423,0,1396,19
0,3.4,0,11,1,223,423,0,1396,19
0,3.5,0,11,1,223,423,0,1396,19
0,3.6,0,11,1,223,423,0,1396,19
0,4.1,0,11,1,223,423,0,1396,23
0,4.2,0,11,1,223,423,0,1396,24
0,4.3,0,11,1,223,423,0,1396,26
0,4.4,0,11,1,223,423,0,1396,26
0,4.5,0,11,1,223,423,0,1396,27
0,4.6,0,11,1,223,423,0,1396,27
0,5.1,0,11,1,223,423,0,1396,28
0,5.2,0,11,1,223,423,0,1396,28
0,5.3,0,11,1,223,423,0,1396,32
0,5.4,0,11,1,223,423,0,1396,32
0,5.5,0,11,1,223,423,0,1396,33
0,5.6,0,11,1,223,423,0,1396,33
0,6.1,0,11,1,223,423,0,1396,33
0,6.2,0,11,1,223,423,0,1396,37
0,6.3,0,11,1,223,423,0,1396,37
0,6.4,0,11,1,223,423,0,1396,37
0,6.5,0,11,1,223,423,0,1396,37
0,6.6,0,11,1,223,423,0,1396,37
0,7.1,0,11,1,223,423,0,1396,37
0,7.2,0,11,1,223,423,0,1396,38
0,7.3,0,11,1,223,423,0,1396,38
0,7.4,0,11,1,223,423,0,1396,38
0,7.5,0,11,1,223,423,0,1396,38
0,7.6,0,11,1,223,423,0,1396,39
0,8.1,0,11,1,223,423,0,1396,40
0,8.2,0,11,1,223,423,0,1396,46
0,8.3,0,11,1,223,423,0,1396,46
0,8.4,0,11,1,223,423,0,1396,50
0,8.5,0,11,1,223,423,0,1396,50
0,8.6,0,11,1,223,423,0,1396,51
0,9.1,0,11,1,223,423,0,1396,55
0,9.2,0,11,1,223,423,0,1396,56
0,9.3,0,11,1,223,423,0,1396,56
0,9.4,0,11,1,223,423,0,1396,56
0,9.5,0,11,1,223,423,0,1396,60
0,9.6,0,11,1,223,423,0,1396,61
0,10.1,0,11,1,223,423,0,1396,61
0,10.2,0,11,1,223,423,0,1396,65
0,10.3,0,11,1,223,423,0,1396,65
0,10.4,0,11,1,223,423,0,1396,66
0,10.5,1,11,1,223,423,0,1396,66
0,10.6,0,11,1,223,423,0,1396,66
0,11.1,1,11,1,223,423,0,1396,66
0,11.2,0,11,1,223,423,0,1396,66
0,11.3,0,11,1,223,423,0,1396,66
0,11.4,0,11,1,223,423,0,1396,66
0,11.5,0,11,1,223,423,0,1396,66
0,11.6,0,11,1,223,423,0,1396,66
0,12.1,0,11,1,223,423,0,1396,66
0,12.2,0,11,1,223,423,0,1396,66
0,12.3,1,11,1,223,423,0,1396,66
0,12.4,0,11,1,223,423,0,1396,66
0,12.5,0,11,1,223,423,0,1396,66
0,12.6,0,11,1,223,423,0,1396,70
0,13.1,0,11,1,223,423,0,1396,70
0,13.2,0,11,1,223,423,0,1396,70
0,13.3,0,11,1,223,423,0,1396,70
0,13.4,0,11,1,223,423,0,1396,70
0,13.5,0,11,1,223,423,0,1396,70
0,13.6,0,11,1,223,423,0,1396,70
0,14.1,1,11,1,223,423,0,1396,70
0,14.2,0,11,1,223,423,0,1396,70
0,14.3,0,11,1,223,423,0,1396,71
0,14.4,0,11,1,223,423,0,1396,71
0,14.5,0,11,1,223,423,0,1396,71
0,14.6,0,11,1,223,423,0,1396,71
0,15.1,0,11,1,223,423,0,1396,71
0,15.2,0,11,1,223,423,0,1396,71
0,15.3,0,11,1,223,423,0,1396,71
0,15.4,0,11,1,223,423,0,1396,71
0,15.5,0,11,1,223,423,0,1396,71
0,15.6,0,11,1,223,423,0,1396,71
0,16.1,0,11,1,223,423,0,1396,71
0,16.2,0,11,1,223,423,0,1396,71
0,16.3,0,11,1,223,423,0,1396,71
0,16.4,0,11,1,223,423,0,1396,71
0,16.5,0,11,1,223,423,0,1396,71
0,16.6,0,11,1,223,423,0,1396,72
0,17.1,0,11,1,223,423,0,1396,72
0,17.2,0,11,1,223,423,0,1396,72
0,17.3,0,11,1,223,423,0,1396,72
0,17.4,0,11,1,223,423,0,1396,72
0,17.5,0,11,1,223,423,0,1396,72
0,17.6,0,11,1,223,423,0,1396,72
0,18.1,0,11,1,223,423,0,1396,72
0,18.2,0,11,1,223,423,0,1396,73
0,18.3,0,11,1,223,423,0,1396,73
0,18.4,0,11,1,223,423,0,1396,77
0,18.5,0,11,1,223,423,0,1396,78
0,18.6,0,11,1,223,423,0,1396,79
0,19.1,0,11,1,223,423,0,1396,80
0,19.2,0,11,1,223,423,0,1396,80
0,19.3,0,11,1,223,423,0,1396,80
0,19.4,0,11,1,223,423,0,1396,81
0,19.5,0,11,1,223,423,0,1396,81
0,19.6,0,11,1,223,423,0,1396,82
0,19.6,0,11,1,223,423,0,1396,84
0,20.1,0,11,1,223,423,0,1396,88
0,20.2,0,11,1,223,423,0,1396,89
0,20.3,0,11,1,223,423,0,1396,89
0,20.4,0,11,1,223,423,0,1396,89
0,20.5,0,11,1,223,423,0,1396,89
0,20.6,0,11,1,223,423,0,1396,90
0,21.1,0,11,1,223,423,0,1396,90
0,21.2,0,11,1,223,423,0,1396,91
0,21.2,0,11,1,223,423,0,1396,93
0,21.3,0,11,1,223,423,0,1396,94
0,21.4,0,11,1,223,423,0,1396,94
0,21.5,0,11,1,223,423,0,1396,98
0,21.6,0,11,1,223,423,0,1396,99
0,22.1,0,11,1,223,423,0,1396,99
0,22.2,0,11,1,223,423,0,1396,99
0,22.3,0,11,1,223,423,0,1396,99
0,22.4,0,11,1,223,423,0,1396,100
0,22.5,0,11,1,223,423,0,1396,100
0,22.6,0,11,1,223,423,0,1396,100
0,23.1,0,11,1,223,423,0,1396,104
0,23.2,0,11,1,223,423,0,1396,105
0,23.3,1,11,1,223,423,0,1396,105
0,23.4,0,11,1,223,423,0,1396,105
0,23.5,0,11,1,223,423,0,1396,109
0,23.6,1,11,1,223,423,0,1396,109
0,24.1,0,11,1,223,423,0,1396,113
0,24.2,0,11,1,223,423,0,1396,113
0,24.3,0,11,1,223,423,0,1396,114
0,24.4,0,11,1,223,423,0,1396,114
0,24.5,0,11,1,223,423,0,1396,114
0,24.6,0,11,1,223,423,0,1396,114
0,25.1,0,11,1,223,423,0,1396,114
0,25.2,0,11,1,223,423,0,1396,114
0,25.3,0,11,1,223,423,0,1396,114
0,25.4,0,11,1,223,423,0,1396,114
0,25.5,0,11,1,223,423,0,1396,114
0,25.6,0,11,1,223,423,0,1396,115
0,26.1,0,11,1,223,423,0,1396,119
0,26.2,0,11,1,223,423,0,1396,119
0,26.3,0,11,1,223,423,0,1396,119
0,26.4,0,11,1,223,423,0,1396,119
0,26.5,0,11,1,223,423,0,1396,120
0,26.6,0,11,1,223,423,0,1396,120
0,27.1,0,11,1,223,423,0,1396,121
0,27.2,0,11,1,223,423,0,1396,121
0,27.3,0,11,1,223,423,0,1396,121
0,27.4,0,11,1,223,423,0,1396,121
0,27.5,0,11,1,223,423,0,1396,121
0,27.6,0,11,1,223,423,0,1396,121
0,28.1,0,11,1,223,423,0,1396,125
0,28.2,0,11,1,223,423,0,1396,125
0,28.3,0,11,1,223,423,0,1396,125
0,28.4,0,11,1,223,423,0,1396,126
0,28.5,0,11,1,223,423,0,1396,126
0,28.6,0,11,1,223,423,0,1396,126
0,29.1,0,11,1,223,423,0,1396,126
0,29.2,0,11,1,223,423,0,1396,126
0,29.3,0,11,1,223,423,0,1396,126
0,29.4,0,11,1,223,423,0,1396,126
0,29.5,0,11,1,223,423,0,1396,126
0,29.6,0,11,1,223,423,0,1396,127
0,30.2,0,11,1,223,423,0,1396,127
0,30.3,0,11,1,223,423,0,1396,128
0,30.4,0,11,1,223,423,0,1396,128
0,30.5,0,11,1,223,423,0,1396,128
0,30.6,0,11,1,223,423,0,1396,129
0,31.1,0,11,1,223,423,0,1396,129
0,31.2,0,11,1,223,423,0,1396,129
0,31.3,0,11,1,223,423,0,1396,129
0,31.4,0,11,1,223,423,0,1396,130
0,31.5,0,11,1,223,423,0,1396,130
0,31.6,0,11,1,223,423,0,1396,130
0,32.1,0,11,1,223,423,0,1396,130
0,32.2,0,11,1,223,423,0,1396,130
0,32.3,0,11,1,223,423,0,1396,130
0,32.4,1,11,1,223,423,0,1396,130
0,32.5,0,11,1,223,423,0,1396,130
0,32.6,0,11,1,223,423,0,1396,130
0,33.1,0,11,1,223,423,0,1396,130
0,33.2,0,11,1,223,423,0,1396,131
0,33.3,0,11,1,223,423,0,1396,131
0,33.4,1,11,1,223,423,0,1396,131
0,33.5,0,11,1,223,423,0,1396,135
0,33.6,0,11,1,223,423,0,1396,135
0,34.1,0,11,1,223,423,0,1396,136
0,34.2,0,11,1,223,423,0,1396,136
0,34.3,0,11,1,223,423,0,1396,137
0,34.4,0,11,1,223,423,0,1396,138
0,34.5,0,11,1,223,423,0,1396,138
0,34.6,0,11,1,223,423,0,1396,139
0,35.1,0,11,1,223,423,0,1396,143
0,35.2,0,11,1,223,423,0,1396,147
0,35.3,0,11,1,223,423,0,1396,147
0,35.4,1,11,1,223,423,0,1396,147
0,35.5,0,11,1,223,423,0,1396,151
0,35.6,0,11,1,223,423,0,1396,153
0,36.1,0,11,1,223,423,0,1396,153
0,36.2,0,11,1,223,423,0,1396,157
0,36.3,0,11,1,223,423,0,1396,157
0,36.4,0,11,1,223,423,0,1396,157
0,36.5,0,11,1,223,423,0,1396,157
0,36.6,0,11,1,223,423,0,1396,158
0,37.1,0,11,1,223,423,0,1396,162
0,37.2,0,11,1,223,423,0,1396,162
0,37.3,0,11,1,223,423,0,1396,162
0,37.4,0,11,1,223,423,0,1396,163
0,37.5,0,11,1,223,423,0,1396,163
0,37.6,0,11,1,223,423,0,1396,163
0,38.1,0,11,1,223,423,0,1396,163
0,38.2,0,11,1,223,423,0,1396,163
0,38.3,0,11,1,223,423,0,1396,163
0,38.4,0,11,1,223,423,0,1396,167
0,38.5,0,11,1,223,423,0,1396,167
0,38.6,0,11,1,223,423,0,1396,168
0,39.1,0,11,1,223,423,0,1396,168
0,39.2,0,11,1,223,423,0,1396,168
0,39.3,0,11,1,223,423,0,1396,169
0,39.4,0,11,1,223,423,0,1396,169
0,39.5,0,11,1,223,423,0,1396,170
0,39.6,0,11,1,223,423,0,1396,171
0,40.1,0,11,1,223,423,0,1396,172
0,40.2,0,11,1,223,423,0,1396,172
0,40.3,0,11,1,223,423,0,1396,172
0,40.4,0,11,1,223,423,0,1396,172
0,40.5,0,11,1,223,423,0,1396,172
0,40.6,0,11,1,223,423,0,1396,172
0,41.1,1,11,1,223,423,0,1396,172
0,41.1,0,11,1,223,423,0,1396,172
0,0.1,1,2,2,200,423,1,904,0
0,0.2,0,2,2,200,423,1,904,2
0,0.3,0,2,2,200,423,1,904,3
0,0.4,0,2,2,200,423,1,904,7
0,0.5,0,2,2,200,423,1,904,11
0,0.6,0,2,2,200,423,1,904,11
0,1.1,0,2,2,200,423,1,904,12
0,1.2,0,2,2,200,423,1,904,12
0,1.3,0,2,2,200,423,1,904,13
0,1.3,0,2,2,200,423,1,904,13
0,1.4,0,2,2,200,423,1,904,13
0,1.5,0,2,2,200,423,1,904,14
0,1.6,0,2,2,200,423,1,904,14
0,2.1,0,2,2,200,423,1,904,15
0,2.1,0,2,2,200,423,1,904,15
0,2.2,0,2,2,200,423,1,904,19
0,2.3,0,2,2,200,423,1,904,20
0,2.4,0,2,2,200,423,1,904,20
0,2.5,0,2,2,200,423,1,904,20
0,2.6,0,2,2,200,423,1,904,20
0,3.1,0,2,2,200,423,1,904,20
0,3.2,0,2,2,200,423,1,904,20
0,3.3,0,2,2,200,423,1,904,21
0,3.4,0,2,2,200,423,1,904,22
0,3.5,0,2,2,200,423,1,904,26
0,3.6,0,2,2,200,423,1,904,26
0,4.1,0,2,2,200,423,1,904,27
0,4.2,0,2,2,200,423,1,904,27
0,4.3,0,2,2,200,423,1,904,27
0,4.4,0,2,2,200,423,1,904,28
0,4.5,0,2,2,200,423,1,904,28
0,4.6,0,2,2,200,423,1,904,28
0,5.1,0,2,2,200,423,1,904,29
0,5.2,0,2,2,200,423,1,904,29
0,5.3,0,2,2,200,423,1,904,33
0,5.4,0,2,2,200,423,1,904,34
0,5.4,0,2,2,200,423,1,904,34
0,5.5,0,2,2,200,423,1,904,34
0,5.6,0,2,2,200,423,1,904,34
0,6.1,0,2,2,200,423,1,904,34
0,6.2,0,2,2,200,423,1,904,35
0,6.3,0,2,2,200,423,1,904,35
0,6.4,0,2,2,200,423,1,904,35
0,6.5,0,2,2,200,423,1,904,35
0,6.6,0,2,2,200,423,1,904,39
0,7.1,0,2,2,200,423,1,904,39
0,7.2,0,2,2,200,423,1,904,40
0,7.3,0,2,2,200,423,1,904,40
0,7.4,0,2,2,200,423,1,904,41
0,7.5,1,2,2,200,423,1,904,41
0,7.6,0,2,2,200,423,1,904,41
0,8.1,0,2,2,200,423,1,904,42
0,8.2,0,2,2,200,423,1,904,46
0,8.3,0,2,2,200,423,1,904,46
0,8.4,0,2,2,200,423,1,904,46
0,8.5,0,2,2,200,423,1,904,46
0,8.6,0,2,2,200,423,1,904,46
0,9.1,0,2,2,200,423,1,904,47
0,9.2,0,2,2,200,423,1,904,48
0,9.3,0,2,2,200,423,1,904,52
0,9.4,0,2,2,200,423,1,904,52
0,9.5,0,2,2,200,423,1,904,52
0,9.6,0,2,2,200,423,1,904,52
0,10.1,0,2,2,200,423,1,904,52
0,10.2,0,2,2,200,423,1,904,52
0,10.3,0,2,2,200,423,1,904,52
0,10.4,0,2,2,200,423,1,904,52
0,10.5,0,2,2,200,423,1,904,52
0,10.6,0,2,2,200,423,1,904,52
0,11.1,0,2,2,200,423,1,904,52
0,11.2,0,2,2,200,423,1,904,53
0,11.2,0,2,2,200,423,1,904,54
0,11.3,0,2,2,200,423,1,904,55
0,11.4,0,2,2,200,423,1,904,56
0,11.5,0,2,2,200,423,1,904,56
0,11.6,0,2,2,200,423,1,904,56
0,12.1,0,2,2,200,423,1,904,56
0,12.2,0,2,2,200,423,1,904,56
0,12.3,0,2,2,200,423,1,904,60
0,12.4,0,2,2,200,423,1,904,60
0,12.5,0,2,2,200,423,1,904,61
0,12.6,0,2,2,200,423,1,904,61
0,13.1,0,2,2,200,423,1,904,62
0,13.2,0,2,2,200,423,1,904,62
0,13.3,0,2,2,200,423,1,904,62
0,13.4,0,2,2,200,423,1,904,62
0,13.5,0,2,2,200,423,1,904,63
0,13.6,0,2,2,200,423,1,904,64
0,14.1,0,2,2,200,423,1,904,64
0,14.2,0,2,2,200,423,1,904,65
0,14.3,0,2,2,200,423,1,904,65
0,14.4,0,2,2,200,423,1,904,67
0,14.5,0,2,2,200,423,1,904,67
0,14.6,0,2,2,200,423,1,904,67
0,15.1,0,2,2,200,423,1,904,71
0,15.2,0,2,2,200,423,1,904,71
0,15.3,0,2,2,200,423,1,904,71
0,15.4,0,2,2,200,423,1,904,71
0,15.5,0,2,2,200,423,1,904,71
0,15.6,0,2,2,200,423,1,904,71
0,16.1,0,2,2,200,423,1,904,71
0,16.2,0,2,2,200,423,1,904,72
0,16.2,0,2,2,200,423,1,904,72
0,16.3,0,2,2,200,423,1,904,73
0,16.4,0,2,2,200,423,1,904,73
0,16.5,0,2,2,200,423,1,904,74
0,16.6,0,2,2,200,423,1,904,75
0,17.1,0,2,2,200,423,1,904,76
0,17.2,0,2,2,200,423,1,904,76
0,17.3,0,2,2,200,423,1,904,76
0,17.4,0,2,2,200,423,1,904,80
0,17.5,0,2,2,200,423,1,904,81
0,17.6,0,2,2,200,423,1,904,81
0,18.1,0,2,2,200,423,1,904,82
0,18.2,0,2,2,200,423,1,904,86
0,18.3,0,2,2,200,423,1,904,87
0,18.3,0,2,2,200,423,1,904,87
0,18.4,0,2,2,200,423,1,904,87
0,18.5,0,2,2,200,423,1,904,88
0,18.6,0,2,2,200,423,1,904,88
0,19.1,0,2,2,200,423,1,904,88
0,19.2,0,2,2,200,423,1,904,88
0,19.3,0,2,2,200,423,1,904,89
0,19.4,0,2,2,200,423,1,904,89
0,19.5,0,2,2,200,423,1,904,89
0,19.6,0,2,2,200,423,1,904,89
0,20.1,0,2,2,200,423,1,904,94
0,20.1,0,2,2,200,423,1,904,95
0,20.2,0,2,2,200,423,1,904,96
0,20.3,0,2,2,200,423,1,904,96
0,20.4,0,2,2,200,423,1,904,97
0,20.5,0,2,2,200,423,1,904,97
0,20.6,0,2,2,200,423,1,904,97
